country,advanced_economy
Andorra,1
Australia,1
Austria,1
Belgium,1
Canada,1
Croatia,1
Cyprus,1
Czech Republic,1
Denmark,1
Estonia,1
Finland,1
France,1
Germany,1
Greece,1
Hong Kong SAR,1
Iceland,1
Ireland,1
Israel,1
Italy,1
Japan,1
Korea,1
Latvia,1
Lithuania,1
Luxembourg,1
Macao SAR,1
Malta,1
The Netherlands,1
New Zealand,1
Norway,1
Portugal,1
Puerto Rico,1
San Marino,1
Singapore,1
Slovak Republic,1
Slovenia,1
Spain,1
Sweden,1
Switzerland,1
Taiwan Province of China,1
United Kingdom,1
United States,1
Afghanistan,0
Albania,0
Algeria,0
Angola,0
Antigua and Barbuda,0
Argentina,0
Armenia,0
Aruba,0
Azerbaijan,0
The Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Central African Republic,0
Chad,0
Chile,0
China,0
Colombia,0
Comoros,0
Democratic Republic of the Congo,0
Republic of Congo,0
Costa Rica,0
Côte d'Ivoire,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Eswatini,0
Ethiopia,0
Fiji,0
Gabon,0
The Gambia,0
Georgia,0
Ghana,0
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,0
India,0
Indonesia,0
Iran,0
Iraq,0
Jamaica,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kosovo,0
Kuwait,0
Kyrgyz Republic,0
Lao P.D.R.,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,0
Micronesia,0
Moldova,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nauru,0
Nepal,0
Nicaragua,0
Niger,0
Nigeria,0
North Macedonia,0
Oman,0
Pakistan,0
Palau,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,0
Qatar,0
Romania,0
Russia,0
Rwanda,0
Samoa,0
São Tomé and Príncipe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Solomon Islands,0
Somalia,0
South Africa,0
South Sudan,0
Sri Lanka,0
St. Kitts and Nevis,0
St. Lucia,0
St. Vincent and the Grenadines,0
Sudan,0
Suriname,0
Syria,0
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Türkiye,0
Turkmenistan,0
Tuvalu,0
Uganda,0
Ukraine,0
United Arab Emirates,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
West Bank and Gaza,0
Yemen,0
Zambia,0
Zimbabwe,0
